date,symbol,open,high,low,close,volume,time_idx,returns,log_returns
2020-08-21 00:00:00+05:30,ASIANPAINT.NS,1804.2891419240643,1885.8591574024983,1797.4557761483586,1871.2845458984375,5688228,159,0.04432235887059277,1.0443223588705928
2020-08-24 00:00:00+05:30,ASIANPAINT.NS,1871.2845034255151,1907.6015673326497,1854.0816836800302,1875.250732421875,3996329,160,0.002119499427348348,1.0021194994273483
2020-08-25 00:00:00+05:30,ASIANPAINT.NS,1877.2578074723067,1927.5282490360353,1877.018879407209,1911.9979248046875,3544399,161,0.019595882165236445,1.0195958821652364
2020-08-26 00:00:00+05:30,ASIANPAINT.NS,1912.332661815357,1920.0261932273827,1868.8955803166484,1884.0914306640625,2245810,162,-0.014595462567500217,0.9854045374324998
2020-08-27 00:00:00+05:30,ASIANPAINT.NS,1893.170224710348,1920.0257128413657,1882.8007711968085,1894.6993408203125,3116305,163,0.005630252324066332,1.0056302523240663
2020-08-28 00:00:00+05:30,ASIANPAINT.NS,1905.6902199428894,1908.557356683024,1866.792778167365,1871.380126953125,1842536,164,-0.012307606470740362,0.9876923935292596
2020-08-31 00:00:00+05:30,ASIANPAINT.NS,1889.4429197064526,1896.0373568713248,1797.9334813848072,1814.992919921875,2738522,165,-0.03013134863361855,0.9698686513663815
2020-09-01 00:00:00+05:30,ASIANPAINT.NS,1839.7461340907166,1899.956007570049,1823.2600973047088,1891.641357421875,3068285,166,0.042230708813618456,1.0422307088136185
2020-09-02 00:00:00+05:30,ASIANPAINT.NS,1890.3510285446719,1908.5573938648545,1839.746110761064,1857.8568115234375,2569603,167,-0.01785991079433924,0.9821400892056608
2020-09-03 00:00:00+05:30,ASIANPAINT.NS,1863.8300772264706,1899.8126685854097,1858.8604199416236,1890.39892578125,1931667,168,0.017515943131875655,1.0175159431318757
2020-09-04 00:00:00+05:30,ASIANPAINT.NS,1871.2847123240695,1905.4035952957986,1864.5947261206638,1869.707763671875,1930422,169,-0.010945394555185728,0.9890546054448143
2020-09-07 00:00:00+05:30,ASIANPAINT.NS,1877.9746043122889,1914.912906757917,1861.8230436701174,1894.3172607421875,2855392,170,0.013162215801031163,1.0131622158010312
2020-09-08 00:00:00+05:30,ASIANPAINT.NS,1899.477881414545,1913.2878751949206,1865.5501003880208,1873.5302734375,2401034,171,-0.010973339965525741,0.9890266600344743
2020-09-09 00:00:00+05:30,ASIANPAINT.NS,1873.5304549720918,1905.594647094983,1871.2845545545508,1891.40234375,2776804,172,0.00953924821279184,1.0095392482127918
2020-09-10 00:00:00+05:30,ASIANPAINT.NS,1897.136666259758,1978.0376156471257,1893.2659849454433,1965.4700927734375,5081252,173,0.039160229058713414,1.0391602290587134
2020-09-11 00:00:00+05:30,ASIANPAINT.NS,1971.6344121912148,1978.2765657993182,1932.4502091374873,1945.7823486328125,2599475,174,-0.010016811862471053,0.989983188137529
2020-09-14 00:00:00+05:30,ASIANPAINT.NS,1959.2101127491724,1963.0329617496586,1916.2030614937028,1941.24267578125,2142458,175,-0.002333083581908424,0.9976669164180916
2020-09-15 00:00:00+05:30,ASIANPAINT.NS,1954.431396068556,1958.7799331264202,1920.0735900746959,1928.1971435546875,1997383,176,-0.006720196495429098,0.9932798035045709
2020-09-16 00:00:00+05:30,ASIANPAINT.NS,1937.2287837080387,1937.2287837080387,1905.8336587701085,1922.9886474609375,1717740,177,-0.0027012259151820706,0.9972987740848179
2020-09-17 00:00:00+05:30,ASIANPAINT.NS,1911.4243516646416,1954.431399577096,1911.4243516646416,1919.022216796875,2416918,178,-0.0020626386272740715,0.9979373613727259
2020-09-18 00:00:00+05:30,ASIANPAINT.NS,1936.5598000467787,1953.8103363497237,1925.7602048378815,1938.5667724609375,3021436,179,0.010184642727422588,1.0101846427274226
2020-09-21 00:00:00+05:30,ASIANPAINT.NS,1946.2121353957787,1965.8997812382227,1875.3938924234149,1885.18994140625,2518361,180,-0.027534172055847073,0.9724658279441529
2020-09-22 00:00:00+05:30,ASIANPAINT.NS,1902.0583689593655,1907.314786046059,1841.0361684766585,1851.6923828125,1974860,181,-0.01776879764633299,0.982231202353667
2020-09-23 00:00:00+05:30,ASIANPAINT.NS,1854.0818347364109,1901.867449033741,1842.9000476564745,1860.341796875,2732912,182,0.004671085836278399,1.0046710858362784
2020-09-24 00:00:00+05:30,ASIANPAINT.NS,1855.5633433926223,1858.8605043053115,1823.2602195827546,1833.3907470703125,1906183,183,-0.01448714953884267,0.9855128504611573
2020-09-25 00:00:00+05:30,ASIANPAINT.NS,1839.9851041062118,1868.4175450085154,1823.4990669443719,1840.319580078125,1939316,184,0.0037792451057607757,1.0037792451057608
2020-09-28 00:00:00+05:30,ASIANPAINT.NS,1852.170447703041,1871.2846938093674,1844.5247492605104,1859.433837890625,1137313,185,0.010386379637219667,1.0103863796372197
2020-09-29 00:00:00+05:30,ASIANPAINT.NS,1873.1957814910522,1901.819313221164,1867.4615086905694,1873.14794921875,1965383,186,0.007375423125397518,1.0073754231253975
2020-09-30 00:00:00+05:30,ASIANPAINT.NS,1879.0256324555774,1915.2471462285441,1871.4277675381175,1898.4266357421875,2518982,187,0.013495296265295442,1.0134952962652954
2020-10-01 00:00:00+05:30,ASIANPAINT.NS,1918.1143597453984,1958.588864205325,1903.8265092121317,1950.0828857421875,2014003,188,0.027210032259058048,1.027210032259058
2020-10-05 00:00:00+05:30,ASIANPAINT.NS,1950.0830191212324,1952.2333716895482,1921.9373399482442,1938.1844482421875,1554873,189,-0.0061015034730032,0.9938984965269968
2020-10-06 00:00:00+05:30,ASIANPAINT.NS,1959.2104679089414,2004.9889996570835,1954.5274537016046,1997.43896484375,3152378,190,0.030572176273162555,1.0305721762731626
2020-10-07 00:00:00+05:30,ASIANPAINT.NS,1987.8813650534441,2024.9630448748833,1982.0992596096494,2011.774169921875,2429595,191,0.007176792548074795,1.0071767925480748
2020-10-08 00:00:00+05:30,ASIANPAINT.NS,2011.2964480585288,2014.5936086847903,1980.2836319351431,1996.1483154296875,1427493,192,-0.007767201073465624,0.9922327989265344
2020-10-09 00:00:00+05:30,ASIANPAINT.NS,2001.2616356111457,2015.501656114918,1954.575111236419,1959.7838134765625,1636939,193,-0.018217334690031395,0.9817826653099686
2020-10-12 00:00:00+05:30,ASIANPAINT.NS,1976.3173802090407,1994.045890114766,1950.8477406374482,1985.826904296875,2182836,194,0.013288756974736637,1.0132887569747366
2020-10-13 00:00:00+05:30,ASIANPAINT.NS,1985.0144439283579,2020.3757989718576,1963.0808933440428,1973.2113037109375,2619233,195,-0.006352819854862579,0.9936471801451374
2020-10-14 00:00:00+05:30,ASIANPAINT.NS,1978.324441170404,1993.1379816719216,1963.9887568140966,1979.61474609375,1530471,196,0.003245188374286112,1.0032451883742861
2020-10-15 00:00:00+05:30,ASIANPAINT.NS,1978.3243832425712,2029.9328454141164,1974.5493664715866,1997.86865234375,4001883,197,0.009220938713464077,1.009220938713464
2020-10-16 00:00:00+05:30,ASIANPAINT.NS,1997.3906661860383,1997.4384984616843,1964.5142598297089,1969.9139404296875,2017706,198,-0.013992267149929072,0.9860077328500709
2020-10-19 00:00:00+05:30,ASIANPAINT.NS,1987.8337923661938,1987.8337923661938,1965.4223851385696,1978.420166015625,1338404,199,0.004318069643226119,1.0043180696432261
2020-10-20 00:00:00+05:30,ASIANPAINT.NS,1985.8747403050527,2037.3877796393,1975.7921609563425,2024.6767578125,2377713,200,0.023380570311326787,1.0233805703113268
2020-10-21 00:00:00+05:30,ASIANPAINT.NS,2035.6671113844955,2048.9038195010644,1989.07613876478,2020.6624755859375,2895432,201,-0.001982678079882505,0.9980173219201175
2020-10-22 00:00:00+05:30,ASIANPAINT.NS,2020.566510206151,2023.099287311978,1984.8229703773495,2006.8997802734375,2755686,202,-0.006810981783837544,0.9931890182161625
2020-10-23 00:00:00+05:30,ASIANPAINT.NS,2019.8976976511374,2035.0934280211486,2003.1727344579058,2026.3487548828125,3070714,203,0.00969105423227723,1.0096910542322772
2020-10-26 00:00:00+05:30,ASIANPAINT.NS,2022.6214851939626,2022.6214851939626,1978.371966350646,1988.311279296875,1278139,204,-0.018771435812458326,0.9812285641875417
2020-10-27 00:00:00+05:30,ASIANPAINT.NS,1992.6599708137653,2109.591453799264,1992.6599708137653,2100.46435546875,4964874,205,0.056406196222724025,1.056406196222724
2020-10-28 00:00:00+05:30,ASIANPAINT.NS,2105.5854709692903,2123.5324328314405,2058.0617757476775,2067.059326171875,3166047,206,-0.01590364016885215,0.9840963598311478
2020-10-29 00:00:00+05:30,ASIANPAINT.NS,2069.4042494698283,2137.602701262023,2068.542888815682,2130.13671875,4795796,207,0.030515521146140534,1.0305155211461405
2020-10-30 00:00:00+05:30,ASIANPAINT.NS,2115.4442334363775,2146.791591286147,2101.4694399746354,2116.7841796875,3006197,208,-0.006268395331138876,0.9937316046688611
2020-11-02 00:00:00+05:30,ASIANPAINT.NS,2103.8625601320628,2130.5675464707147,2073.3288885156458,2079.789794921875,1772571,209,-0.017476691823673063,0.9825233081763269
2020-11-03 00:00:00+05:30,ASIANPAINT.NS,2099.9378672480057,2099.9378672480057,2054.8073372439194,2062.368896484375,1781465,210,-0.008376278448925856,0.9916237215510741
2020-11-04 00:00:00+05:30,ASIANPAINT.NS,2067.4899345233384,2119.033700670281,2063.6612494594065,2076.53515625,2189957,211,0.006868926208969395,1.0068689262089694
2020-11-05 00:00:00+05:30,ASIANPAINT.NS,2096.204864989681,2149.5192524902163,2090.126734578635,2142.436279296875,2671841,212,0.03173609791701537,1.0317360979170154
2020-11-06 00:00:00+05:30,ASIANPAINT.NS,2138.2726797757846,2151.720982654251,2108.1696905231265,2114.439208984375,2395965,213,-0.013067866047193899,0.9869321339528061
2020-11-09 00:00:00+05:30,ASIANPAINT.NS,2152.677937123584,2152.677937123584,2119.3204287504354,2129.897216796875,1691773,214,0.007310689163735784,1.0073106891637358
2020-11-10 00:00:00+05:30,ASIANPAINT.NS,2129.8973138918186,2142.6756429238976,2095.247763084761,2105.537353515625,1879561,215,-0.011437107429007498,0.9885628925709925
2020-11-11 00:00:00+05:30,ASIANPAINT.NS,2110.562388466831,2127.791469189009,2064.9053712899313,2088.26025390625,2387398,216,-0.008205553599192839,0.9917944464008072
2020-11-12 00:00:00+05:30,ASIANPAINT.NS,2078.9760554911236,2107.451901555056,2069.4043425284576,2078.78466796875,1626054,217,-0.00453755029804126,0.9954624497019587
2020-11-13 00:00:00+05:30,ASIANPAINT.NS,2087.111695948349,2112.046051183022,2078.9757411601986,2086.585205078125,1560060,218,0.0037524507610484648,1.0037524507610485
2020-11-14 00:00:00+05:30,ASIANPAINT.NS,2098.119595597825,2099.45954201176,2086.968642863234,2091.03662109375,146991,219,0.002133349745216062,1.002133349745216
2020-11-17 00:00:00+05:30,ASIANPAINT.NS,2111.9025271279147,2126.738681324491,2088.547642382542,2093.95556640625,1699293,220,0.0013959321817009762,1.001395932181701
2020-11-18 00:00:00+05:30,ASIANPAINT.NS,2091.419149453312,2115.3484303395053,2073.328706577103,2101.708740234375,1817170,221,0.0037026448662573763,1.0037026448662574
2020-11-19 00:00:00+05:30,ASIANPAINT.NS,2081.847367099664,2100.9907911649484,2064.331087343054,2069.116943359375,2669522,222,-0.015507285215631494,0.9844927147843685
2020-11-20 00:00:00+05:30,ASIANPAINT.NS,2070.696376289001,2096.2528001884857,2068.016250234456,2073.75927734375,2196113,223,0.0022436305493869213,1.002243630549387
2020-11-23 00:00:00+05:30,ASIANPAINT.NS,2068.016708629618,2102.8576540084073,2047.1982307438172,2092.615966796875,4002609,224,0.009092998237133054,1.009092998237133
2020-11-24 00:00:00+05:30,ASIANPAINT.NS,2098.980567202062,2135.448882287259,2097.1620354510915,2113.338134765625,2954306,225,0.00990251832994904,1.009902518329949
2020-11-25 00:00:00+05:30,ASIANPAINT.NS,2103.144889320766,2114.1044552737076,2057.918540011217,2062.034423828125,1682365,226,-0.0242761487589348,0.9757238512410652
2020-11-26 00:00:00+05:30,ASIANPAINT.NS,2067.4903583542073,2084.192953632727,2026.4754677251176,2062.99169921875,2247478,227,0.00046423831705388885,1.0004642383170539
2020-11-27 00:00:00+05:30,ASIANPAINT.NS,2077.0614850181328,2148.4665493593257,2072.27562906187,2120.42138671875,10036402,228,0.02783806038664549,1.0278380603866455
2020-12-01 00:00:00+05:30,ASIANPAINT.NS,2177.564844976919,2177.564844976919,2111.7114086424926,2134.5400390625,2235498,229,0.006658418195638838,1.0066584181956388
2020-12-02 00:00:00+05:30,ASIANPAINT.NS,2145.0209168052784,2226.3325732734884,2140.2350602305232,2216.665283203125,3305952,230,0.038474445378262834,1.0384744453782628
2020-12-03 00:00:00+05:30,ASIANPAINT.NS,2239.780864695628,2318.1254298682506,2217.0480460902772,2308.122802734375,4334658,231,0.041259057118038234,1.0412590571180382
2020-12-04 00:00:00+05:30,ASIANPAINT.NS,2297.2106451819577,2340.2833447791195,2273.2813676279793,2334.301025390625,2789953,232,0.011341780699552606,1.0113417806995526
2020-12-07 00:00:00+05:30,ASIANPAINT.NS,2335.4975969050806,2372.6358841173287,2332.6260834662626,2366.653564453125,1762501,233,0.013859625948236864,1.0138596259482369
2020-12-08 00:00:00+05:30,ASIANPAINT.NS,2364.7391866128683,2377.8044790893414,2323.963602920867,2334.444580078125,2090950,234,-0.013609505361822039,0.986390494638178
2020-12-09 00:00:00+05:30,ASIANPAINT.NS,2345.069425159812,2423.653273656264,2342.197911577984,2414.27294921875,2022370,235,0.03419587246656919,1.0341958724665692
2020-12-10 00:00:00+05:30,ASIANPAINT.NS,2408.1947823009036,2442.7008500583906,2393.8851199044025,2417.8623046875,2372909,236,0.0014867231436741513,1.0014867231436742
2020-12-11 00:00:00+05:30,ASIANPAINT.NS,2408.2427621423635,2428.247546939191,2388.142166750873,2412.980712890625,2171653,237,-0.0020189701404463856,0.9979810298595536
2020-12-14 00:00:00+05:30,ASIANPAINT.NS,2421.643304128244,2444.519603922735,2413.0287627301595,2439.015869140625,1280339,238,0.010789624679101273,1.0107896246791013
2020-12-15 00:00:00+05:30,ASIANPAINT.NS,2426.4288372735496,2429.874746847564,2395.320775257222,2419.2021484375,1283286,239,-0.008123653869503644,0.9918763461304964
2020-12-16 00:00:00+05:30,ASIANPAINT.NS,2431.214569498233,2477.062971252433,2428.9174523551237,2471.846435546875,1920875,240,0.02176101205241432,1.0217610120524143
2020-12-17 00:00:00+05:30,ASIANPAINT.NS,2458.972739550629,2491.8516627649615,2447.4866854927823,2464.763671875,1750663,241,-0.0028653736615753544,0.9971346263384246
2020-12-18 00:00:00+05:30,ASIANPAINT.NS,2466.630358612219,2523.1034634465695,2465.242507009948,2490.0810546875,4402604,242,0.010271728320809137,1.0102717283208091
2020-12-21 00:00:00+05:30,ASIANPAINT.NS,2484.2904323374446,2490.84714981925,2430.353964832349,2445.23779296875,1383048,243,-0.018008755833202272,0.9819912441667977
2020-12-22 00:00:00+05:30,ASIANPAINT.NS,2432.172004520469,2501.662726694803,2389.290688282407,2489.410888671875,1993090,244,0.01806494886924459,1.0180649488692446
2020-12-23 00:00:00+05:30,ASIANPAINT.NS,2492.474046795582,2536.503926270466,2492.474046795582,2529.373046875,1339307,245,0.0160528574792429,1.016052857479243
2020-12-24 00:00:00+05:30,ASIANPAINT.NS,2544.161277457696,2544.161277457696,2501.0885696000605,2534.828857421875,1143202,246,0.002156981372761768,1.0021569813727618
2020-12-28 00:00:00+05:30,ASIANPAINT.NS,2540.571627881972,2574.311912287299,2516.9295462553973,2568.95166015625,1226254,247,0.013461580506496373,1.0134615805064964
2020-12-29 00:00:00+05:30,ASIANPAINT.NS,2570.0046496077844,2596.278952081984,2558.5185953078612,2581.29931640625,1562853,248,0.0048064961445202226,1.0048064961445202
2020-12-30 00:00:00+05:30,ASIANPAINT.NS,2578.619436144421,2625.3773467880583,2565.554141606534,2617.2890625,1614643,249,0.013942492397145179,1.0139424923971452
2020-12-31 00:00:00+05:30,ASIANPAINT.NS,2617.28866466516,2653.2783929055886,2608.3392547409753,2646.099609375,1526325,250,0.011007781787572446,1.0110077817875724
2021-01-01 00:00:00+05:30,ASIANPAINT.NS,2640.8357692859477,2672.422424011006,2632.2212270882046,2656.677001953125,1246698,251,0.003997352382597352,1.0039973523825974
2021-01-04 00:00:00+05:30,ASIANPAINT.NS,2661.9890838990136,2671.5607964962783,2627.4351079491325,2635.762451171875,1360486,252,-0.007872447710381869,0.9921275522896181
2021-01-05 00:00:00+05:30,ASIANPAINT.NS,2635.7623069085216,2684.4824615726284,2614.991738446172,2674.19287109375,1299589,253,0.014580380680659921,1.01458038068066
2021-01-06 00:00:00+05:30,ASIANPAINT.NS,2681.3233616065972,2701.5674362367745,2660.935571105503,2685.199951171875,1697884,254,0.004116038224880603,1.0041160382248806
2021-01-07 00:00:00+05:30,ASIANPAINT.NS,2681.0368701525986,2710.5656988795586,2662.3720293928786,2672.66162109375,1142806,255,-0.004669421386162664,0.9953305786138373
2021-01-08 00:00:00+05:30,ASIANPAINT.NS,2697.308322915139,2727.7464124727007,2669.59826463129,2722.86474609375,1660967,256,0.01878394354293711,1.018783943542937
2021-01-11 00:00:00+05:30,ASIANPAINT.NS,2723.152183329016,2750.3836584254295,2703.6259834671246,2727.26806640625,1517995,257,0.00161716453922911,1.001617164539229
2021-01-12 00:00:00+05:30,ASIANPAINT.NS,2727.555731501861,2727.9385065904194,2595.992334824197,2604.03271484375,6674890,258,-0.045186372795721685,0.9548136272042783
2021-01-13 00:00:00+05:30,ASIANPAINT.NS,2641.792346371414,2644.663859791383,2563.304312892263,2587.903564453125,2862676,259,-0.006193912349366504,0.9938060876506335
2021-01-14 00:00:00+05:30,ASIANPAINT.NS,2596.805550540383,2619.4425566870796,2534.5894205053205,2549.808349609375,2124950,260,-0.014720492435273624,0.9852795075647264
2021-01-15 00:00:00+05:30,ASIANPAINT.NS,2546.937301165256,2547.846800948644,2470.028718891321,2479.935302734375,2570436,261,-0.02740325439976865,0.9725967456002313
2021-01-18 00:00:00+05:30,ASIANPAINT.NS,2480.9878834294054,2507.645196252508,2445.955322157226,2477.3505859375,2395168,262,-0.0010422517047219415,0.9989577482952781
2021-01-19 00:00:00+05:30,ASIANPAINT.NS,2503.0025848880277,2561.9644218528265,2479.0733058738015,2531.765625,2558693,263,0.021965013499253283,1.0219650134992533
2021-01-20 00:00:00+05:30,ASIANPAINT.NS,2540.3325669156666,2591.206126769553,2531.765930730957,2581.730224609375,2065439,264,0.01973508097116028,1.0197350809711603
2021-01-21 00:00:00+05:30,ASIANPAINT.NS,2610.1578369328895,2696.3032409668026,2579.5762652377234,2600.011962890625,5015712,265,0.00708119620980785,1.0070811962098078
2021-01-22 00:00:00+05:30,ASIANPAINT.NS,2632.220771994564,2650.2635423963484,2479.0733816239713,2485.4384765625,4945564,266,-0.04406652275582035,0.9559334772441797
2021-01-25 00:00:00+05:30,ASIANPAINT.NS,2500.9448904945543,2518.7960400942434,2393.8851971406816,2406.280517578125,3520087,267,-0.031848689770770267,0.9681513102292297
2021-01-27 00:00:00+05:30,ASIANPAINT.NS,2416.8567416816745,2416.8567416816745,2326.451988714842,2332.242919921875,2700415,268,-0.030768481527983838,0.9692315184720162
2021-01-28 00:00:00+05:30,ASIANPAINT.NS,2316.3544305620035,2348.8503478406546,2298.2160820678273,2337.125,3035457,269,0.002093298273701416,1.0020932982737014
2021-01-29 00:00:00+05:30,ASIANPAINT.NS,2350.8126264514212,2377.6134218669913,2297.2110356202816,2304.246337890625,2768673,270,-0.014067994698347297,0.9859320053016527
