date,symbol,open,high,low,close,volume,time_idx,returns,log_returns
2020-09-03 00:00:00+05:30,ADANIENT.NS,294.03580026258214,297.9762413154792,286.952997967361,290.5442810058594,9061697,168,-0.0061422465763492085,0.9938577534236508
2020-09-04 00:00:00+05:30,ADANIENT.NS,283.3118076755751,292.7389204957521,279.4212642926994,284.4590148925781,6719721,169,-0.02094436721388615,0.9790556327861138
2020-09-07 00:00:00+05:30,ADANIENT.NS,284.4590435954958,290.9931904797056,281.3665491531976,284.5588073730469,5812023,170,0.000350814968920643,1.0003508149689206
2020-09-08 00:00:00+05:30,ADANIENT.NS,285.30697517295675,289.09775497332765,272.8871313839551,277.027099609375,5660442,171,-0.02646801845004243,0.9735319815499576
2020-09-09 00:00:00+05:30,ADANIENT.NS,276.22898404839873,286.2047511172728,273.7350422811802,282.36407470703125,6661093,172,0.019265173353732123,1.0192651733537321
2020-09-10 00:00:00+05:30,ADANIENT.NS,286.9529909923077,307.20382045523587,285.207231406381,297.5771789550781,25430532,173,0.05387761974971972,1.0538776197497197
2020-09-11 00:00:00+05:30,ADANIENT.NS,298.2754758886389,302.9142021172447,291.39220176455,295.2827453613281,9743753,174,-0.007710381561538915,0.9922896184384611
2020-09-14 00:00:00+05:30,ADANIENT.NS,301.06863814398133,303.26331907791626,289.4468755904112,292.4396057128906,6120182,175,-0.009628532967473014,0.990371467032527
2020-09-15 00:00:00+05:30,ADANIENT.NS,294.18538771443434,297.9761977624081,269.34573186454105,287.85076904296875,2552460,176,-0.015691570431219493,0.9843084295687805
2020-09-16 00:00:00+05:30,ADANIENT.NS,291.9907642626573,302.11616348197646,289.3970582920674,296.3800964355469,6159158,177,0.02963107384057362,1.0296310738405736
2020-09-17 00:00:00+05:30,ADANIENT.NS,294.2851494010471,300.07108253385405,291.4420494960742,292.9883117675781,2466000,178,-0.011444036589367768,0.9885559634106322
2020-09-18 00:00:00+05:30,ADANIENT.NS,296.87886380698836,298.9737811900969,286.60380443026673,290.843505859375,2744172,179,-0.007320448707539451,0.9926795512924605
2020-09-21 00:00:00+05:30,ADANIENT.NS,292.29002458476657,295.53214943084333,264.3578720647206,276.4285583496094,6459206,180,-0.04956255587406977,0.9504374441259302
2020-09-22 00:00:00+05:30,ADANIENT.NS,277.5757057707065,282.3141949078525,256.8759900663322,279.7204895019531,12535965,181,0.011908795429813379,1.0119087954298134
2020-09-23 00:00:00+05:30,ADANIENT.NS,283.2619701500475,295.5321537220684,277.7752972539416,282.8629150390625,8864848,182,0.011234162869886655,1.0112341628698867
2020-09-24 00:00:00+05:30,ADANIENT.NS,277.27647292504275,280.5684640592202,268.8469371163017,269.7946472167969,3689023,183,-0.0462000040565973,0.9537999959434027
2020-09-25 00:00:00+05:30,ADANIENT.NS,275.2314563707317,282.91281055955693,274.33364326332327,279.62078857421875,7663618,184,0.03642081656841012,1.0364208165684101
2020-09-28 00:00:00+05:30,ADANIENT.NS,282.41401545226574,301.31807870300446,281.4164385912147,294.9834899902344,5875621,185,0.05494119909449413,1.0549411990944941
2020-09-29 00:00:00+05:30,ADANIENT.NS,299.1732847603954,306.25608633104434,291.4420643399863,297.1781311035156,10246726,186,0.007439877782156268,1.0074398777821563
2020-09-30 00:00:00+05:30,ADANIENT.NS,299.2730632919766,303.96168679433634,294.38494268026705,296.3800964355469,5618023,187,-0.0026853748120879706,0.997314625187912
2020-10-01 00:00:00+05:30,ADANIENT.NS,299.07354698233206,311.19413085622114,295.28276688224236,307.4033203125,6914312,188,0.037192861496184504,1.0371928614961845
2020-10-05 00:00:00+05:30,ADANIENT.NS,310.74517776021725,333.6894444969267,306.60524006818883,325.80859375,20009492,189,0.05987337228104628,1.0598733722810463
2020-10-06 00:00:00+05:30,ADANIENT.NS,328.6018172608084,330.3475767959076,319.52386158956637,326.3572692871094,7705557,190,0.0016840425563802164,1.0016840425563802
2020-10-07 00:00:00+05:30,ADANIENT.NS,324.3620924944212,334.78678229817996,322.4667026510909,329.30010986328125,8234005,191,0.009017236179847288,1.0090172361798473
2020-10-08 00:00:00+05:30,ADANIENT.NS,328.2027459547925,329.00079516568206,309.7475763494318,315.483642578125,4125845,192,-0.041957068556377264,0.9580429314436227
2020-10-09 00:00:00+05:30,ADANIENT.NS,318.027511129007,321.269636131347,309.7476348389452,312.2415771484375,2468904,193,-0.01027649295283084,0.9897235070471692
2020-10-12 00:00:00+05:30,ADANIENT.NS,314.23671846671016,321.9180726511264,312.24156469866756,314.58587646484375,2556329,194,0.007507966548899958,1.0075079665489
2020-10-13 00:00:00+05:30,ADANIENT.NS,314.73548505311055,316.03232273483206,308.99941836830743,312.4410705566406,1454109,195,-0.006817870949278992,0.993182129050721
2020-10-14 00:00:00+05:30,ADANIENT.NS,312.19170314344086,314.93503961941616,309.29870577750756,312.6405944824219,1517470,196,0.0006385969854276752,1.0006385969854277
2020-10-15 00:00:00+05:30,ADANIENT.NS,314.23668542737477,325.06039956970983,304.6100755974521,306.3558349609375,4960658,197,-0.020102186447952586,0.9798978135520474
2020-10-16 00:00:00+05:30,ADANIENT.NS,308.5006207643192,313.18924383131684,304.61007739150597,306.2560729980469,1871531,198,-0.0003256408121077303,0.9996743591878923
2020-10-19 00:00:00+05:30,ADANIENT.NS,309.1490416704399,318.47639076190245,308.60038661243584,316.1819763183594,3329571,199,0.032410470176621686,1.0324104701766217
2020-10-20 00:00:00+05:30,ADANIENT.NS,314.5359815480046,327.05558979596066,312.740355321696,321.1199951171875,7198907,200,0.01561764796439924,1.0156176479643992
2020-10-21 00:00:00+05:30,ADANIENT.NS,321.219725388747,323.91319489088625,305.2584967980018,311.24395751953125,4998821,201,-0.03075497554754303,0.969245024452457
2020-10-22 00:00:00+05:30,ADANIENT.NS,310.2463898145942,314.0371695384144,308.251236182346,310.74517822265625,2380993,202,-0.0016025348760182467,0.9983974651239818
2020-10-23 00:00:00+05:30,ADANIENT.NS,313.2391093994911,321.66864538084553,312.5407934749712,314.68560791015625,4159352,203,0.012680581916146627,1.0126805819161466
2020-10-26 00:00:00+05:30,ADANIENT.NS,317.2294416603469,317.9277576401958,304.31080913855067,306.6551208496094,4397393,204,-0.025519079546973078,0.9744809204530269
2020-10-27 00:00:00+05:30,ADANIENT.NS,307.2536736246683,314.5858696521647,302.2657893125795,313.28900146484375,3549135,205,0.02163303386832327,1.0216330338683233
2020-10-28 00:00:00+05:30,ADANIENT.NS,313.0395810606158,320.0226185133451,309.0991710498949,318.0773620605469,3098009,206,0.01528416437638791,1.015284164376388
2020-10-29 00:00:00+05:30,ADANIENT.NS,314.63573956224064,331.5446797320322,312.44108870846907,328.10302734375,6897070,207,0.03151958133158406,1.031519581331584
2020-10-30 00:00:00+05:30,ADANIENT.NS,330.2477976316541,346.6579486744124,328.85119615737506,338.8768615722656,14205844,208,0.03283674129964065,1.0328367412996406
2020-11-02 00:00:00+05:30,ADANIENT.NS,338.27834466563746,343.46572646020707,332.2429859441639,340.27349853515625,4272022,209,0.0041213700941715725,1.0041213700941716
2020-11-03 00:00:00+05:30,ADANIENT.NS,343.1664282554548,348.7528645715949,339.32575138538164,343.9644775390625,4078834,210,0.010847095115533723,1.0108470951155337
2020-11-04 00:00:00+05:30,ADANIENT.NS,341.7697908159894,358.62883131772185,336.6821434484871,350.99737548828125,9701398,211,0.020446582157368498,1.0204465821573685
2020-11-05 00:00:00+05:30,ADANIENT.NS,352.14462736631265,354.0899143974877,344.4134067938228,351.8952331542969,5361436,212,0.0025580181753968034,1.0025580181753968
2020-11-06 00:00:00+05:30,ADANIENT.NS,351.14703188605824,352.9925550457759,344.2138609824477,351.2467956542969,3863486,213,-0.0018427004372510991,0.9981572995627489
2020-11-09 00:00:00+05:30,ADANIENT.NS,353.14220176954205,363.8162861473726,350.9974176497806,357.0327453613281,6278843,214,0.016472604956447423,1.0164726049564474
2020-11-10 00:00:00+05:30,ADANIENT.NS,357.23224383958916,360.87339292481147,352.3441238043848,358.62884521484375,3590100,215,0.004470457890074719,1.0044704578900747
2020-11-11 00:00:00+05:30,ADANIENT.NS,358.3296039478582,361.8211227986277,353.1920589982517,359.2274169921875,2869576,216,0.0016690564223442728,1.0016690564223443
2020-11-12 00:00:00+05:30,ADANIENT.NS,357.332049399298,368.60465592817434,357.13252184651265,364.6642150878906,4199715,217,0.015134696959451022,1.015134696959451
2020-11-13 00:00:00+05:30,ADANIENT.NS,363.1179883567907,370.74944548490373,361.1727012417128,367.70684814453125,2786714,218,0.008343656796451215,1.0083436567964512
2020-11-14 00:00:00+05:30,ADANIENT.NS,368.90390423274397,371.9465318689894,368.60464335740215,370.35040283203125,620753,219,0.007189299576114916,1.007189299576115
2020-11-17 00:00:00+05:30,ADANIENT.NS,371.09856287975737,400.9759996761565,370.1009860978225,393.3445129394531,10496968,220,0.06208744457029969,1.0620874445702997
2020-11-18 00:00:00+05:30,ADANIENT.NS,392.9954122926837,403.71936343175906,386.46126565804616,393.5440673828125,8656493,221,0.0005073273855229488,1.000507327385523
2020-11-19 00:00:00+05:30,ADANIENT.NS,389.0549787915688,397.53438217548756,376.88452881602154,384.8152770996094,7731483,222,-0.02217995646904869,0.9778200435309513
2020-11-20 00:00:00+05:30,ADANIENT.NS,384.16684224335677,401.0258845343071,384.06707847191103,387.35906982421875,5490838,223,0.006610425510603868,1.0066104255106039
2020-11-23 00:00:00+05:30,ADANIENT.NS,389.1547730158924,412.6975950479183,382.17173438864256,408.058837890625,7318547,224,0.053438191277668246,1.0534381912776682
2020-11-24 00:00:00+05:30,ADANIENT.NS,408.9067879018889,414.493224940475,403.2206175226757,406.2133483886719,6167783,225,-0.00452260637581825,0.9954773936241818
2020-11-25 00:00:00+05:30,ADANIENT.NS,407.9590699971982,410.5028788185,392.047706866757,398.2825622558594,3448648,226,-0.019523696511381528,0.9804763034886185
2020-11-26 00:00:00+05:30,ADANIENT.NS,401.8239291218997,410.5527262578712,398.18277983390584,400.97601318359375,5490958,227,0.006762663452998696,1.0067626634529987
2020-11-27 00:00:00+05:30,ADANIENT.NS,400.0282759460124,406.8616827585037,395.33965305298517,397.4345703125,6429153,228,-0.008832056668367949,0.991167943331632
2020-12-01 00:00:00+05:30,ADANIENT.NS,397.0355750769684,422.92270578016695,394.14260838247003,420.8776550292969,7846125,229,0.058986023028554824,1.0589860230285548
2020-12-02 00:00:00+05:30,ADANIENT.NS,419.5309195687661,460.7807271738539,418.3338456506715,452.6504821777344,16821595,230,0.07549183656762626,1.0754918365676263
2020-12-03 00:00:00+05:30,ADANIENT.NS,452.6505038963356,455.8926287176316,442.175946781379,446.46551513671875,6848649,231,-0.013663891422934782,0.9863361085770652
2020-12-04 00:00:00+05:30,ADANIENT.NS,447.9119510924944,455.4436432151517,440.9289139930568,444.8693542480469,4131360,232,-0.003575104536759355,0.9964248954632406
2020-12-07 00:00:00+05:30,ADANIENT.NS,444.9192537743285,465.2199477875106,444.8693871116705,456.4412536621094,5371039,233,0.026011905076316788,1.0260119050763168
2020-12-08 00:00:00+05:30,ADANIENT.NS,456.44126514359806,461.17975507316856,445.46792004354006,450.8049621582031,3872952,234,-0.012348339372669104,0.9876516606273309
2020-12-09 00:00:00+05:30,ADANIENT.NS,452.8998695239346,456.98994051364735,446.2160927521875,448.0117492675781,2798049,235,-0.006196056221858481,0.9938039437781415
2020-12-10 00:00:00+05:30,ADANIENT.NS,446.91441185718276,451.1541133089529,436.9885103985284,446.1662292480469,3113868,236,-0.004119356294892573,0.9958806437051074
2020-12-11 00:00:00+05:30,ADANIENT.NS,446.1662133695763,450.70517552601376,439.33280636060135,448.71002197265625,2940168,237,0.005701446137903687,1.0057014461379037
2020-12-14 00:00:00+05:30,ADANIENT.NS,449.90715086237384,460.88049600535857,445.91684353765214,454.0470886230469,3762369,238,0.011894244365052042,1.011894244365052
2020-12-15 00:00:00+05:30,ADANIENT.NS,454.3962658086594,462.9255358983073,445.46794061476936,461.3294372558594,4779869,239,0.01603875196050053,1.0160387519605005
2020-12-16 00:00:00+05:30,ADANIENT.NS,461.3792892925429,466.41704016574494,456.44127174860887,462.1274719238281,4088505,240,0.0017298585425542523,1.0017298585425543
2020-12-17 00:00:00+05:30,ADANIENT.NS,462.2770826844066,472.8015361826864,453.99720742807057,458.18701171875,4912523,241,-0.008526781990852106,0.9914732180091479
2020-12-18 00:00:00+05:30,ADANIENT.NS,459.88291917417814,463.0751772114071,449.7076233186862,454.0470886230469,2159692,242,-0.009035444021369021,0.990964555978631
2020-12-21 00:00:00+05:30,ADANIENT.NS,452.89986551503813,459.6335088899864,408.65732851091184,428.15997314453125,5350194,243,-0.05701416466961928,0.9429858353303807
2020-12-22 00:00:00+05:30,ADANIENT.NS,427.1624061125682,460.4315686743775,417.08687415101514,457.688232421875,8342699,244,0.06896548283222192,1.068965482832222
2020-12-23 00:00:00+05:30,ADANIENT.NS,456.8901872098041,465.6688511184798,453.0994074409733,462.47662353515625,4604130,245,0.010462124158061359,1.0104621241580614
2020-12-24 00:00:00+05:30,ADANIENT.NS,463.8732248308261,478.68724680931047,461.27951899035804,472.50225830078125,7985151,246,0.021678143835659025,1.021678143835659
2020-12-28 00:00:00+05:30,ADANIENT.NS,471.85383134090887,505.7714428960693,471.5545704752264,489.66058349609375,13714406,247,0.036313742196740995,1.036313742196741
2020-12-29 00:00:00+05:30,ADANIENT.NS,490.8078209838413,497.94048952933167,483.5255219962892,488.0146179199219,5849496,248,-0.0033614418469625207,0.9966385581530375
2020-12-30 00:00:00+05:30,ADANIENT.NS,488.01461863495024,494.7981291964822,477.2407701362681,482.9768371582031,5419517,249,-0.010323012009745614,0.9896769879902544
2020-12-31 00:00:00+05:30,ADANIENT.NS,479.83446859193526,482.8271991652738,434.6941157774133,478.3879699707031,7575962,250,-0.009501215864720414,0.9904987841352796
2021-01-01 00:00:00+05:30,ADANIENT.NS,475.84416288477144,492.0547868824182,475.84416288477144,489.9598693847656,5035248,251,0.024189361230741557,1.0241893612307416
2021-01-04 00:00:00+05:30,ADANIENT.NS,490.80781565975735,501.38213647611224,485.4707733641621,493.3017578125,4936582,252,0.006820739077938676,1.0068207390779387
2021-01-05 00:00:00+05:30,ADANIENT.NS,490.80778709347163,500.1850029532798,488.413608854912,493.20196533203125,3654033,253,-0.0002022950027813497,0.9997977049972187
2021-01-06 00:00:00+05:30,ADANIENT.NS,494.7981587002359,499.4368853493242,483.0766297390912,489.71051025390625,3295461,254,-0.007079158891377335,0.9929208411086227
2021-01-07 00:00:00+05:30,ADANIENT.NS,492.70320186787444,522.6804045825152,492.6034380937959,516.8445434570312,9879731,255,0.05540831294197979,1.0554083129419798
2021-01-08 00:00:00+05:30,ADANIENT.NS,521.7327579218448,525.3240106769165,512.8542984894918,516.744873046875,3702267,256,-0.0001928440793620423,0.999807155920638
2021-01-11 00:00:00+05:30,ADANIENT.NS,519.3384052775583,523.3287120745806,509.2629049699768,517.8919677734375,4148831,257,0.0022198473296868304,1.0022198473296868
2021-01-12 00:00:00+05:30,ADANIENT.NS,517.7424362993506,535.2997662389892,515.8470157421926,524.126953125,4878024,258,0.012039162102413847,1.0120391621024138
2021-01-13 00:00:00+05:30,ADANIENT.NS,527.817866580662,538.8910057200558,520.036779628842,534.7510375976562,4948731,259,0.020270059399373208,1.0202700593993732
2021-01-14 00:00:00+05:30,ADANIENT.NS,533.6537997755584,539.6891281251986,527.1196829526045,530.8106689453125,3161306,260,-0.0073686040330948055,0.9926313959669052
2021-01-15 00:00:00+05:30,ADANIENT.NS,533.4043092238608,536.1975119926041,517.5428142816431,526.022216796875,3376852,261,-0.009021017150902089,0.9909789828490979
2021-01-18 00:00:00+05:30,ADANIENT.NS,526.720551228518,527.8178613553417,500.83342105034706,506.619384765625,5204588,262,-0.03688595540583883,0.9631140445941612
2021-01-19 00:00:00+05:30,ADANIENT.NS,511.0586930527792,530.7109724428732,511.0586930527792,528.8155517578125,4181185,263,0.04381231287163634,1.0438123128716363
2021-01-20 00:00:00+05:30,ADANIENT.NS,530.8605130860317,550.8120488834996,529.7132754227752,545.4251098632812,6681731,264,0.03140898192244479,1.0314089819224448
2021-01-21 00:00:00+05:30,ADANIENT.NS,550.0638623735842,551.6100942094248,530.2619267032719,535.5989990234375,4208383,265,-0.01801550875115887,0.9819844912488411
2021-01-22 00:00:00+05:30,ADANIENT.NS,532.7558691821594,545.4251065131859,520.3360260470693,525.5234375,4179558,266,-0.018811763169476303,0.9811882368305237
2021-01-25 00:00:00+05:30,ADANIENT.NS,528.9650798813454,533.105047812876,507.76657361547353,512.6547241210938,3728411,267,-0.024487420466201892,0.9755125795337981
2021-01-27 00:00:00+05:30,ADANIENT.NS,511.8566644461326,520.2862011224518,505.8213365977683,511.5574035644531,2792007,268,-0.002140467072690888,0.9978595329273091
2021-01-28 00:00:00+05:30,ADANIENT.NS,506.0707178136211,518.2411674164446,500.13515389283447,510.6097106933594,4197516,269,-0.0018525640807666166,0.9981474359192334
2021-01-29 00:00:00+05:30,ADANIENT.NS,513.951602533909,523.9273709802687,501.28236442958024,505.42230224609375,3822560,270,-0.010159243623121927,0.9898407563768781
2021-02-01 00:00:00+05:30,ADANIENT.NS,509.26294238983536,538.1926687939592,495.6958921943484,535.8982543945312,4004036,271,0.060297996374522045,1.060297996374522
2021-02-02 00:00:00+05:30,ADANIENT.NS,540.7365335789549,565.5263554854404,539.4895624836768,562.8328857421875,5144708,272,0.050260718572572305,1.0502607185725723
2021-02-03 00:00:00+05:30,ADANIENT.NS,566.6235604331018,575.202695619971,556.9969210109848,565.2269287109375,6087209,273,0.004253559145878771,1.0042535591458788
2021-02-04 00:00:00+05:30,ADANIENT.NS,560.5883588099359,610.2178102646313,554.6527639961932,588.2711181640625,11184167,274,0.04076980108799799,1.040769801087998
2021-02-05 00:00:00+05:30,ADANIENT.NS,593.5582210929553,606.3770591599754,587.1737049481445,593.9073486328125,4754950,275,0.009581008305048488,1.0095810083050485
